"symbol","time","price","period"
"us_home",2022-04-01,1.65602785434499,"Phase1"
"us_home",2022-07-01,1.70603027225688,"Phase1"
"us_home",2022-10-01,1.7446685042797,"Phase1"
"us_home",2023-01-01,1.77228105807824,"Phase1"
"us_home",2023-04-01,1.79041539726292,"Phase1"
"us_home",2023-07-01,1.80511630156197,"Phase1"
"us_home",2023-10-01,1.82363750664926,"Phase1"
"us_home",2024-01-01,1.8304560181827,"Phase1"
"us_home",2024-04-01,1.82919870399923,"Phase1"
"us_home",2024-07-01,1.80864645292326,"Phase1"
"us_home",2024-10-01,1.80294018085981,"Phase1"
"us_home",2025-01-01,1.78978674017119,"Phase1"
"us_home",2025-04-01,1.7444750713284,"Phase1"
"us_home",2025-07-01,1.68949175492045,"Phase1"
"us_home",2025-10-01,1.67382368586489,"Phase1"
"us_home",2026-01-01,1.6862033947483,"Phase1"
"us_home",2026-04-01,1.64166545771072,"Phase1"
"us_home",2026-07-01,1.59848155133227,"Phase1"
"us_home",2026-10-01,1.58634363363799,"Phase1"
"us_home",2027-01-01,1.56729048793462,"Phase2"
"us_home",2027-04-01,1.55316988248948,"Phase2"
"us_home",2027-07-01,1.56796750326418,"Phase2"
"us_home",2027-10-01,1.55660331737511,"Phase2"
"us_home",2028-01-01,1.51366120218579,"Phase2"
"us_home",2028-04-01,1.48730596257072,"Phase2"
"us_home",2028-07-01,1.49818656608153,"Phase2"
"us_home",2028-10-01,1.50481164466367,"Phase2"
"us_home",2029-01-01,1.48885342618115,"Phase2"
"us_home",2029-04-01,1.48256685526379,"Phase2"
"us_home",2029-07-01,1.50171671744282,"Phase2"
"us_home",2029-10-01,1.51370956042362,"Phase2"
"us_home",2030-01-01,1.52159195318923,"Phase2"
"us_home",2030-04-01,1.54528748972387,"Phase2"
"us_home",2030-07-01,1.56927317568548,"Phase2"
"us_home",2030-10-01,1.58208810870932,"Phase2"
"us_home",2031-01-01,1.59601528120315,"Phase2"
"us_home",2031-04-01,1.62648097103342,"Phase2"
"us_home",2031-07-01,1.64983799990328,"Phase2"
"us_home",2031-10-01,1.66362009768364,"Phase2"
"us_home",2032-01-01,1.68049712268485,"Phase3"
"us_home",2032-04-01,1.70941534890469,"Phase3"
"us_home",2032-07-01,1.7354804390928,"Phase3"
"us_home",2032-10-01,1.75076164224576,"Phase3"
"us_home",2033-01-01,1.76681657720393,"Phase3"
"us_home",2033-04-01,1.80090913487113,"Phase3"
"us_home",2033-07-01,1.83306736302529,"Phase3"
"us_home",2033-10-01,1.8497509550752,"Phase3"
"us_home",2034-01-01,1.86580589003337,"Phase3"
"us_home",2034-04-01,1.91155278301659,"Phase3"
"us_home",2034-07-01,1.94385608588423,"Phase3"
"us_home",2034-10-01,1.96252236568499,"Phase3"
"us_home",2035-01-01,1.99153730838048,"Phase3"
"us_home",2035-04-01,2.03607524541806,"Phase3"
"us_home",2035-07-01,2.06644421877267,"Phase3"
"us_home",2035-10-01,2.07872721118042,"Phase3"
"us_home",2036-01-01,2.10155229943421,"Phase3"
"us_home",2036-04-01,2.1408675467866,"Phase3"
"us_home",2036-07-01,2.16582039750472,"Phase3"
"us_home",2036-10-01,2.18409981140287,"Phase3"
"us_tbill_90day",2016-01-01,1,"Phase0"
"us_tbill_90day",2016-02-01,1.00968621673302,"Phase0"
"us_tbill_90day",2016-03-01,0.998971249120147,"Phase0"
"us_tbill_90day",2016-04-01,0.982633275664842,"Phase0"
"us_tbill_90day",2016-05-01,0.992356561445305,"Phase0"
"us_tbill_90day",2016-06-01,0.987781327269118,"Phase0"
"us_tbill_90day",2016-07-01,0.985435053332611,"Phase0"
"us_tbill_90day",2016-08-01,0.973273963148889,"Phase0"
"us_tbill_90day",2016-09-01,0.914471009765828,"Phase0"
"us_tbill_90day",2016-10-01,0.78646586687087,"Phase0"
"us_tbill_90day",2016-11-01,0.876461552929375,"Phase0"
"us_tbill_90day",2016-12-01,0.87173100871731,"Phase0"
"us_tbill_90day",2017-01-01,0.860683573137728,"Phase0"
"us_tbill_90day",2017-02-01,0.881163599887151,"Phase0"
"us_tbill_90day",2017-03-01,0.881649705224815,"Phase0"
"us_tbill_90day",2017-04-01,0.851607197646507,"Phase0"
"us_tbill_90day",2017-05-01,0.893091125670042,"Phase0"
"us_tbill_90day",2017-06-01,0.906654393849153,"Phase0"
"us_tbill_90day",2017-07-01,0.903504542575418,"Phase0"
"us_tbill_90day",2017-08-01,0.937336437634234,"Phase0"
"us_tbill_90day",2017-09-01,0.928368170774365,"Phase0"
"us_tbill_90day",2017-10-01,0.965058566607107,"Phase0"
"us_tbill_90day",2017-11-01,1.00665078419694,"Phase0"
"us_tbill_90day",2017-12-01,1.03163860162073,"Phase0"
"us_tbill_90day",2018-01-01,1.05588644034147,"Phase0"
"us_tbill_90day",2018-02-01,1.10144927536232,"Phase0"
"us_tbill_90day",2018-03-01,1.13059015459513,"Phase0"
"us_tbill_90day",2018-04-01,1.12337126317879,"Phase0"
"us_tbill_90day",2018-05-01,1.14967422888805,"Phase0"
"us_tbill_90day",2018-06-01,1.12891872868049,"Phase0"
"us_tbill_90day",2018-07-01,1.18225134008338,"Phase0"
"us_tbill_90day",2018-08-01,1.2099161854451,"Phase0"
"us_tbill_90day",2018-09-01,1.19068890212428,"Phase0"
"us_tbill_90day",2018-10-01,1.21236185560188,"Phase0"
"us_tbill_90day",2018-11-01,1.22531363150779,"Phase0"
"us_tbill_90day",2018-12-01,1.14532459797499,"Phase0"
"us_tbill_90day",2019-01-01,1.02158314189285,"Phase0"
"us_tbill_90day",2019-02-01,0.969144122963753,"Phase0"
"us_tbill_90day",2019-03-01,0.878408865305828,"Phase0"
"us_tbill_90day",2019-04-01,0.768810800079412,"Phase0"
"us_tbill_90day",2019-05-01,0.718771996318155,"Phase0"
"us_tbill_90day",2019-06-01,0.691927356608715,"Phase0"
"us_tbill_90day",2019-07-01,0.697505128714182,"Phase0"
"us_tbill_90day",2019-08-01,0.667408999490725,"Phase0"
"us_tbill_90day",2019-09-01,0.523420803699681,"Phase0"
"us_tbill_90day",2019-10-01,0.428285234717635,"Phase0"
"us_tbill_90day",2019-11-01,0.371451260671034,"Phase0"
"us_tbill_90day",2019-12-01,0.335517172920389,"Phase0"
"us_tbill_90day",2020-01-01,0.328237707630203,"Phase0"
"us_tbill_90day",2020-02-01,0.34241350845846,"Phase0"
"us_tbill_90day",2020-03-01,0.354873932896565,"Phase0"
"us_tbill_90day",2020-04-01,0.340209720793402,"Phase0"
"us_tbill_90day",2020-05-01,0.342916959950909,"Phase0"
"us_tbill_90day",2020-06-01,0.337403216200119,"Phase0"
"us_tbill_90day",2020-07-01,0.334163553341635,"Phase0"
"us_tbill_90day",2020-08-01,0.3208078401646,"Phase0"
"us_tbill_90day",2020-09-01,0.323406789755807,"Phase0"
"us_tbill_90day",2020-10-01,0.313769018355082,"Phase0"
"us_tbill_90day",2020-11-01,0.245133381398702,"Phase0"
"us_tbill_90day",2020-12-01,0.23644081416565,"Phase0"
"us_tbill_90day",2021-01-01,0.175302759579115,"Phase1"
"us_tbill_90day",2021-02-01,0.183797791082829,"Phase1"
"us_tbill_90day",2021-03-01,0.186014794865819,"Phase1"
"us_tbill_90day",2021-04-01,0.187375327339592,"Phase1"
"us_tbill_90day",2021-05-01,0.203196347031963,"Phase1"
"us_tbill_90day",2021-06-01,0.251472437297333,"Phase1"
"us_tbill_90day",2021-07-01,0.264707828734035,"Phase1"
"us_tbill_90day",2021-08-01,0.293645207284278,"Phase1"
"us_tbill_90day",2021-09-01,0.328143169119941,"Phase1"
"us_tbill_90day",2021-10-01,0.349612864800476,"Phase1"
"us_tbill_90day",2021-11-01,0.410760373238038,"Phase1"
"us_tbill_90day",2021-12-01,0.434241160864151,"Phase1"
"us_tbill_90day",2022-01-01,0.463271788763153,"Phase1"
"us_tbill_90day",2022-02-01,0.504059433873546,"Phase1"
"us_tbill_90day",2022-03-01,0.543703864132691,"Phase1"
"us_tbill_90day",2022-04-01,0.552104899930987,"Phase1"
"us_tbill_90day",2022-05-01,0.564111290734281,"Phase1"
"us_tbill_90day",2022-06-01,0.590178136336564,"Phase1"
"us_tbill_90day",2022-07-01,0.638376017470717,"Phase1"
"us_tbill_90day",2022-08-01,0.683118833674288,"Phase1"
"us_tbill_90day",2022-09-01,0.678881042192537,"Phase1"
"us_tbill_90day",2022-10-01,0.73575540996625,"Phase1"
"us_tbill_90day",2022-11-01,0.770994639666468,"Phase1"
"us_tbill_90day",2022-12-01,0.771528782249449,"Phase1"
"us_tbill_90day",2023-01-01,0.840976771888029,"Phase1"
"us_tbill_90day",2023-02-01,0.880118700563201,"Phase1"
"us_tbill_90day",2023-03-01,0.895805819544069,"Phase1"
"us_tbill_90day",2023-04-01,0.913973438659185,"Phase1"
"us_tbill_90day",2023-05-01,0.936163300665981,"Phase1"
"us_tbill_90day",2023-06-01,0.951233598642771,"Phase1"
"us_tbill_90day",2023-07-01,0.982032956124677,"Phase1"
"us_tbill_90day",2023-08-01,0.984799440660849,"Phase1"
"us_tbill_90day",2023-09-01,0.954040103236053,"Phase1"
"us_tbill_90day",2023-10-01,0.976204656967016,"Phase1"
"us_tbill_90day",2023-11-01,0.981404275031434,"Phase1"
"us_tbill_90day",2023-12-01,0.962378399841175,"Phase1"
"us_tbill_90day",2024-01-01,0.987738355218999,"Phase1"
"us_tbill_90day",2024-02-01,0.997983344304776,"Phase1"
"us_tbill_90day",2024-03-01,0.980562022849099,"Phase1"
"us_tbill_90day",2024-04-01,0.966656267430538,"Phase1"
"us_tbill_90day",2024-05-01,0.93959247026549,"Phase1"
"us_tbill_90day",2024-06-01,0.91541639486845,"Phase1"
"us_tbill_90day",2024-07-01,0.957202416404322,"Phase1"
"us_tbill_90day",2024-08-01,0.834174931593167,"Phase1"
"us_tbill_90day",2024-09-01,0.772703050061127,"Phase1"
"us_tbill_90day",2024-10-01,0.774180157741802,"Phase1"
"us_tbill_90day",2024-11-01,0.649791542584872,"Phase1"
"us_tbill_90day",2024-12-01,0.594699225729601,"Phase1"
"us_tbill_90day",2025-01-01,0.546621666335782,"Phase1"
"us_tbill_90day",2025-02-01,0.421778836609093,"Phase1"
"us_tbill_90day",2025-03-01,0.250645225332539,"Phase1"
"us_tbill_90day",2025-04-01,0.256826754742181,"Phase1"
"us_tbill_90day",2025-05-01,0.344214715864507,"Phase1"
"us_tbill_90day",2025-06-01,0.368511113001881,"Phase1"
"us_tbill_90day",2025-07-01,0.322793148880105,"Phase1"
"us_tbill_90day",2025-08-01,0.341851253107954,"Phase1"
"us_tbill_90day",2025-09-01,0.225190731444454,"Phase1"
"us_tbill_90day",2025-10-01,0.133918096991355,"Phase1"
"us_tbill_90day",2025-11-01,0.0379414554518783,"Phase1"
"us_tbill_90day",2025-12-01,0.00685833919901817,"Phase1"
"us_tbill_90day",2026-01-01,0.0258090133015684,"Phase1"
"us_tbill_90day",2026-02-01,0.0587233420059977,"Phase1"
"us_tbill_90day",2026-03-01,0.0424134134676124,"Phase1"
"us_tbill_90day",2026-04-01,0.0313867854070356,"Phase1"
"us_tbill_90day",2026-05-01,0.0349414333928926,"Phase1"
"us_tbill_90day",2026-06-01,0.035103867742343,"Phase1"
"us_tbill_90day",2026-07-01,0.0364574873210966,"Phase1"
"us_tbill_90day",2026-08-01,0.0340338636943759,"Phase1"
"us_tbill_90day",2026-09-01,0.0244854741578982,"Phase1"
"us_tbill_90day",2026-10-01,0.0147480076008962,"Phase1"
"us_tbill_90day",2026-11-01,0.0103445033071064,"Phase1"
"us_tbill_90day",2026-12-01,0.0108289566300287,"Phase1"
"us_tbill_90day",2027-01-01,0.0122253220902166,"Phase2"
"us_tbill_90day",2027-02-01,0.0216294160057678,"Phase2"
"us_tbill_90day",2027-03-01,0.0298659485028183,"Phase2"
"us_tbill_90day",2027-04-01,0.0322161459743354,"Phase2"
"us_tbill_90day",2027-05-01,0.0317649394480842,"Phase2"
"us_tbill_90day",2027-06-01,0.024545635028065,"Phase2"
"us_tbill_90day",2027-07-01,0.0312922468967734,"Phase2"
"us_tbill_90day",2027-08-01,0.0307722850903315,"Phase2"
"us_tbill_90day",2027-09-01,0.0301577847736275,"Phase2"
"us_tbill_90day",2027-10-01,0.0267024022235458,"Phase2"
"us_tbill_90day",2027-11-01,0.0283899146317252,"Phase2"
"us_tbill_90day",2027-12-01,0.0279748046275741,"Phase2"
"us_tbill_90day",2028-01-01,0.03017669247568,"Phase2"
"us_tbill_90day",2028-02-01,0.0262269730311484,"Phase2"
"us_tbill_90day",2028-03-01,0.019939404925292,"Phase2"
"us_tbill_90day",2028-04-01,0.0116140559857058,"Phase2"
"us_tbill_90day",2028-05-01,0.00813031188254536,"Phase2"
"us_tbill_90day",2028-06-01,0.00739978703051961,"Phase2"
"us_tbill_90day",2028-07-01,0.00744490768314473,"Phase2"
"us_tbill_90day",2028-08-01,0.00483379513340411,"Phase2"
"us_tbill_90day",2028-09-01,0.0027416167976025,"Phase2"
"us_tbill_90day",2028-10-01,0.00377208655946,"Phase2"
"us_tbill_90day",2028-11-01,0.00277943220170737,"Phase2"
"us_tbill_90day",2028-12-01,0.00226892424629173,"Phase2"
"us_tbill_90day",2029-01-01,0.00684931506849315,"Phase2"
"us_tbill_90day",2029-02-01,0.0182648401826484,"Phase2"
"us_tbill_90day",2029-03-01,0.0166946414712942,"Phase2"
"us_tbill_90day",2029-04-01,0.0166387778061393,"Phase2"
"us_tbill_90day",2029-05-01,0.0177775371342971,"Phase2"
"us_tbill_90day",2029-06-01,0.0181513939703338,"Phase2"
"us_tbill_90day",2029-07-01,0.0192858560934797,"Phase2"
"us_tbill_90day",2029-08-01,0.0203709937764888,"Phase2"
"us_tbill_90day",2029-09-01,0.0208979864790028,"Phase2"
"us_tbill_90day",2029-10-01,0.0207984722576742,"Phase2"
"us_tbill_90day",2029-11-01,0.0185626364899742,"Phase2"
"us_tbill_90day",2029-12-01,0.0138971610085368,"Phase2"
"us_tbill_90day",2030-01-01,0.0147480076008962,"Phase2"
"us_tbill_90day",2030-02-01,0.0196441072902626,"Phase2"
"us_tbill_90day",2030-03-01,0.0172721858248958,"Phase2"
"us_tbill_90day",2030-04-01,0.0119118522930316,"Phase2"
"us_tbill_90day",2030-05-01,0.0087534066092732,"Phase2"
"us_tbill_90day",2030-06-01,0.0100258090133016,"Phase2"
"us_tbill_90day",2030-07-01,0.00703882180951865,"Phase2"
"us_tbill_90day",2030-08-01,0.00866316530402296,"Phase2"
"us_tbill_90day",2030-09-01,0.00317649394480842,"Phase2"
"us_tbill_90day",2030-10-01,0.00938509574602487,"Phase2"
"us_tbill_90day",2030-11-01,0.0134792012789568,"Phase2"
"us_tbill_90day",2030-12-01,0.0132353914367017,"Phase2"
"us_tbill_90day",2031-01-01,0.00860300443385613,"Phase2"
"us_tbill_90day",2031-02-01,0.0104489932395014,"Phase2"
"us_tbill_90day",2031-03-01,0.0103992361288371,"Phase2"
"us_tbill_90day",2031-04-01,0.00614500316704009,"Phase2"
"us_tbill_90day",2031-05-01,0.00642861869782656,"Phase2"
"us_tbill_90day",2031-06-01,0.00709038826966165,"Phase2"
"us_tbill_90day",2031-07-01,0.00523399570451387,"Phase2"
"us_tbill_90day",2031-08-01,0.00652315720808871,"Phase2"
"us_tbill_90day",2031-09-01,0.00397061743101052,"Phase2"
"us_tbill_90day",2031-10-01,0.00333892829425885,"Phase2"
"us_tbill_90day",2031-11-01,0.00430150221692807,"Phase2"
"us_tbill_90day",2031-12-01,0.0057754435360153,"Phase2"
"us_tbill_90day",2032-01-01,0.00545959896763947,"Phase3"
"us_tbill_90day",2032-02-01,0.00355265770143047,"Phase3"
"us_tbill_90day",2032-03-01,0.00550471962026459,"Phase3"
"us_tbill_90day",2032-04-01,0.0046023065677622,"Phase3"
"us_tbill_90day",2032-05-01,0.00327575938058368,"Phase3"
"us_tbill_90day",2032-06-01,0.00297796307325789,"Phase3"
"us_tbill_90day",2032-07-01,0.00640713267276698,"Phase3"
"us_tbill_90day",2032-08-01,0.0142753150495854,"Phase3"
"us_tbill_90day",2032-09-01,0.0044433099823213,"Phase3"
"us_tbill_90day",2032-10-01,0.00302523232838897,"Phase3"
"us_tbill_90day",2032-11-01,0.0247641139776183,"Phase3"
"us_tbill_90day",2032-12-01,0.0452108939303698,"Phase3"
"us_tbill_90day",2033-01-01,0.0506776172115817,"Phase3"
"us_tbill_90day",2033-02-01,0.0620408973595394,"Phase3"
"us_tbill_90day",2033-03-01,0.0583861244969047,"Phase3"
"us_tbill_90day",2033-04-01,0.0452839464155724,"Phase3"
"us_tbill_90day",2033-05-01,0.0544541819110015,"Phase3"
"us_tbill_90day",2033-06-01,0.0535130940133918,"Phase3"
"us_tbill_90day",2033-07-01,0.0590629342862815,"Phase3"
"us_tbill_90day",2033-08-01,0.0590413548437217,"Phase3"
"us_tbill_90day",2033-09-01,0.0579521067907012,"Phase3"
"us_tbill_90day",2033-10-01,0.0648203295612468,"Phase3"
"us_tbill_90day",2033-11-01,0.0885447687115346,"Phase3"
"us_tbill_90day",2033-12-01,0.100305359388147,"Phase3"
"us_tbill_90day",2034-01-01,0.101548540798094,"Phase3"
"us_tbill_90day",2034-02-01,0.103445033071064,"Phase3"
"us_tbill_90day",2034-03-01,0.146394938325953,"Phase3"
"us_tbill_90day",2034-04-01,0.158511227443236,"Phase3"
"us_tbill_90day",2034-05-01,0.176511993069468,"Phase3"
"us_tbill_90day",2034-06-01,0.195101701951017,"Phase3"
"us_tbill_90day",2034-07-01,0.211832439944411,"Phase3"
"us_tbill_90day",2034-08-01,0.201379357968425,"Phase3"
"us_tbill_90day",2034-09-01,0.204387532261267,"Phase3"
"us_tbill_90day",2034-10-01,0.213373417661684,"Phase3"
"us_tbill_90day",2034-11-01,0.244098433496885,"Phase3"
"us_tbill_90day",2034-12-01,0.262457812189796,"Phase3"
"us_tbill_90day",2035-01-01,0.280590298458077,"Phase3"
"us_tbill_90day",2035-02-01,0.311275508604746,"Phase3"
"us_tbill_90day",2035-03-01,0.336840712064059,"Phase3"
"us_tbill_90day",2035-04-01,0.348941641377615,"Phase3"
"us_tbill_90day",2035-05-01,0.370079592831231,"Phase3"
"us_tbill_90day",2035-06-01,0.377019578925475,"Phase3"
"us_tbill_90day",2035-07-01,0.388553277177458,"Phase3"
"us_tbill_90day",2035-08-01,0.403794529179722,"Phase3"
"us_tbill_90day",2035-09-01,0.422139326875855,"Phase3"
"us_tbill_90day",2035-10-01,0.446513978378183,"Phase3"
"us_tbill_90day",2035-11-01,0.461882072662299,"Phase3"
"us_tbill_90day",2035-12-01,0.469682246115587,"Phase3"
"us_tbill_90day",2036-01-01,0.471369012167106,"Phase3"
"us_tbill_90day",2036-02-01,0.474175313208572,"Phase3"
"us_tbill_90day",2036-03-01,0.476946784272573,"Phase3"
"us_tbill_90day",2036-04-01,0.473070705351825,"Phase3"
"us_tbill_90day",2036-05-01,0.467088995975238,"Phase3"
"us_tbill_90day",2036-06-01,0.430911256700417,"Phase3"
"us_tbill_90day",2036-07-01,0.416644106340354,"Phase3"
"us_tbill_90day",2036-08-01,0.387044958218276,"Phase3"
"us_tbill_90day",2036-09-01,0.376116736152472,"Phase3"
"us_tbill_90day",2036-10-01,0.326944248921616,"Phase3"
"us_tbill_90day",2036-11-01,0.30615550191739,"Phase3"
"us_tbill_90day",2036-12-01,0.304792157085189,"Phase3"
"usd",2016-01-01,1,"Phase0"
"usd",2016-02-01,0.953799039418966,"Phase0"
"usd",2016-03-01,0.872346453464535,"Phase0"
"usd",2016-04-01,0.81505622913372,"Phase0"
"usd",2016-05-01,0.819451765946231,"Phase0"
"usd",2016-06-01,0.818703625607685,"Phase0"
"usd",2016-07-01,0.758953259532595,"Phase0"
"usd",2016-08-01,0.76980360803608,"Phase0"
"usd",2016-09-01,0.805680372518011,"Phase0"
"usd",2016-10-01,0.787291571487143,"Phase0"
"usd",2016-11-01,0.757928014994436,"Phase0"
"usd",2016-12-01,0.710606337491946,"Phase0"
"usd",2017-01-01,0.688282844257014,"Phase0"
"usd",2017-02-01,0.696325660399461,"Phase0"
"usd",2017-03-01,0.720272769870556,"Phase0"
"usd",2017-04-01,0.708700052714813,"Phase0"
"usd",2017-05-01,0.701645873601593,"Phase0"
"usd",2017-06-01,0.684656240848123,"Phase0"
"usd",2017-07-01,0.696477010484391,"Phase0"
"usd",2017-08-01,0.701873777309202,"Phase0"
"usd",2017-09-01,0.703449891641774,"Phase0"
"usd",2017-10-01,0.705959702454168,"Phase0"
"usd",2017-11-01,0.689377965208223,"Phase0"
"usd",2017-12-01,0.665849177063199,"Phase0"
"usd",2018-01-01,0.662443624436244,"Phase0"
"usd",2018-02-01,0.661714695718386,"Phase0"
"usd",2018-03-01,0.653892344637732,"Phase0"
"usd",2018-04-01,0.650336789082177,"Phase0"
"usd",2018-05-01,0.655705734200199,"Phase0"
"usd",2018-06-01,0.65479704797048,"Phase0"
"usd",2018-07-01,0.653121888361741,"Phase0"
"usd",2018-08-01,0.652765770514848,"Phase0"
"usd",2018-09-01,0.654583260118315,"Phase0"
"usd",2018-10-01,0.662507467931822,"Phase0"
"usd",2018-11-01,0.677410472676155,"Phase0"
"usd",2018-12-01,0.712783342119135,"Phase0"
"usd",2019-01-01,0.745407544075441,"Phase0"
"usd",2019-02-01,0.733821003924325,"Phase0"
"usd",2019-03-01,0.756401921162069,"Phase0"
"usd",2019-04-01,0.777694078369355,"Phase0"
"usd",2019-05-01,0.760789257892579,"Phase0"
"usd",2019-06-01,0.758535465354654,"Phase0"
"usd",2019-07-01,0.764504246471036,"Phase0"
"usd",2019-08-01,0.753032390323903,"Phase0"
"usd",2019-09-01,0.757824225385111,"Phase0"
"usd",2019-10-01,0.762820593920225,"Phase0"
"usd",2019-11-01,0.750951795232238,"Phase0"
"usd",2019-12-01,0.756917354887835,"Phase0"
"usd",2020-01-01,0.771005740057401,"Phase0"
"usd",2020-02-01,0.773474257599719,"Phase0"
"usd",2020-03-01,0.774851988519885,"Phase0"
"usd",2020-04-01,0.772032390323903,"Phase0"
"usd",2020-05-01,0.739295964388215,"Phase0"
"usd",2020-06-01,0.714399929713583,"Phase0"
"usd",2020-07-01,0.691142037134657,"Phase0"
"usd",2020-08-01,0.701405201194869,"Phase0"
"usd",2020-09-01,0.709661453757395,"Phase0"
"usd",2020-10-01,0.726404791190769,"Phase0"
"usd",2020-11-01,0.708838516956598,"Phase0"
"usd",2020-12-01,0.706738300240145,"Phase0"
"usd",2021-01-01,0.693109002518597,"Phase1"
"usd",2021-02-01,0.683846775610613,"Phase1"
"usd",2021-03-01,0.68311778832074,"Phase1"
"usd",2021-04-01,0.675255432554326,"Phase1"
"usd",2021-05-01,0.689905113336848,"Phase1"
"usd",2021-06-01,0.678862941486558,"Phase1"
"usd",2021-07-01,0.678673929596439,"Phase1"
"usd",2021-08-01,0.678282551396942,"Phase1"
"usd",2021-09-01,0.672827856849997,"Phase1"
"usd",2021-10-01,0.668640543548293,"Phase1"
"usd",2021-11-01,0.636346863468635,"Phase1"
"usd",2021-12-01,0.615225150822937,"Phase1"
"usd",2022-01-01,0.607967258244011,"Phase1"
"usd",2022-02-01,0.599256428278569,"Phase1"
"usd",2022-03-01,0.590274761319042,"Phase1"
"usd",2022-04-01,0.591616411878405,"Phase1"
"usd",2022-05-01,0.58679704797048,"Phase1"
"usd",2022-06-01,0.593018215896445,"Phase1"
"usd",2022-07-01,0.607134071340713,"Phase1"
"usd",2022-08-01,0.598418789902185,"Phase1"
"usd",2022-09-01,0.603199964856791,"Phase1"
"usd",2022-10-01,0.612591518772331,"Phase1"
"usd",2022-11-01,0.609594095940959,"Phase1"
"usd",2022-12-01,0.598829145434312,"Phase1"
"usd",2023-01-01,0.574846248462485,"Phase1"
"usd",2023-02-01,0.568057576290049,"Phase1"
"usd",2023-03-01,0.570907807649505,"Phase1"
"usd",2023-04-01,0.557954079540795,"Phase1"
"usd",2023-05-01,0.551055350553506,"Phase1"
"usd",2023-06-01,0.559040590405904,"Phase1"
"usd",2023-07-01,0.556908569085691,"Phase1"
"usd",2023-08-01,0.562849059919171,"Phase1"
"usd",2023-09-01,0.557775434897206,"Phase1"
"usd",2023-10-01,0.557982135535641,"Phase1"
"usd",2023-11-01,0.547890997481403,"Phase1"
"usd",2023-12-01,0.541779417794178,"Phase1"
"usd",2024-01-01,0.548680313945997,"Phase1"
"usd",2024-02-01,0.548761201897733,"Phase1"
"usd",2024-03-01,0.552266209804955,"Phase1"
"usd",2024-04-01,0.545124172670298,"Phase1"
"usd",2024-05-01,0.543292684355415,"Phase1"
"usd",2024-06-01,0.543470216130733,"Phase1"
"usd",2024-07-01,0.537760791893633,"Phase1"
"usd",2024-08-01,0.547346570608563,"Phase1"
"usd",2024-09-01,0.543896796110818,"Phase1"
"usd",2024-10-01,0.535900837579804,"Phase1"
"usd",2024-11-01,0.538165231652317,"Phase1"
"usd",2024-12-01,0.545361096468108,"Phase1"
"usd",2025-01-01,0.551781819246764,"Phase1"
"usd",2025-02-01,0.552922743513149,"Phase1"
"usd",2025-03-01,0.575021847361331,"Phase1"
"usd",2025-04-01,0.578025888830317,"Phase1"
"usd",2025-05-01,0.6057127042699,"Phase1"
"usd",2025-06-01,0.604161951619516,"Phase1"
"usd",2025-07-01,0.59453786680724,"Phase1"
"usd",2025-08-01,0.612730217302173,"Phase1"
"usd",2025-09-01,0.664714285714286,"Phase1"
"usd",2025-10-01,0.77853200960581,"Phase1"
"usd",2025-11-01,0.819249341064839,"Phase1"
"usd",2025-12-01,0.797500556434136,"Phase1"
"usd",2026-01-01,0.793297897264687,"Phase1"
"usd",2026-02-01,0.843193463363205,"Phase1"
"usd",2026-03-01,0.849069232120893,"Phase1"
"usd",2026-04-01,0.780252445381597,"Phase1"
"usd",2026-05-01,0.734695132665612,"Phase1"
"usd",2026-06-01,0.737593393076788,"Phase1"
"usd",2026-07-01,0.737816376735196,"Phase1"
"usd",2026-08-01,0.725704445615885,"Phase1"
"usd",2026-09-01,0.709813330990453,"Phase1"
"usd",2026-10-01,0.687483453405963,"Phase1"
"usd",2026-11-01,0.681096936683653,"Phase1"
"usd",2026-12-01,0.681374626603409,"Phase1"
"usd",2027-01-01,0.666663562349909,"Phase2"
"usd",2027-02-01,0.676890587477303,"Phase2"
"usd",2027-03-01,0.665426228548,"Phase2"
"usd",2027-04-01,0.653346863468635,"Phase2"
"usd",2027-05-01,0.682270836994084,"Phase2"
"usd",2027-06-01,0.711129502723599,"Phase2"
"usd",2027-07-01,0.705095472383295,"Phase2"
"usd",2027-08-01,0.690866221519358,"Phase2"
"usd",2027-09-01,0.679394951092368,"Phase2"
"usd",2027-10-01,0.657142857142857,"Phase2"
"usd",2027-11-01,0.661642945000879,"Phase2"
"usd",2027-12-01,0.670932642183565,"Phase2"
"usd",2028-01-01,0.655343232003749,"Phase2"
"usd",2028-02-01,0.654505242195279,"Phase2"
"usd",2028-03-01,0.655577461488901,"Phase2"
"usd",2028-04-01,0.634438118666901,"Phase2"
"usd",2028-05-01,0.635132607040356,"Phase2"
"usd",2028-06-01,0.632842675569613,"Phase2"
"usd",2028-07-01,0.61935512212265,"Phase2"
"usd",2028-08-01,0.628997247115328,"Phase2"
"usd",2028-09-01,0.657124992678498,"Phase2"
"usd",2028-10-01,0.673979382650969,"Phase2"
"usd",2028-11-01,0.663900603291747,"Phase2"
"usd",2028-12-01,0.672480641949277,"Phase2"
"usd",2029-01-01,0.66791278627072,"Phase2"
"usd",2029-02-01,0.657582147250044,"Phase2"
"usd",2029-03-01,0.659620453347391,"Phase2"
"usd",2029-04-01,0.664806302348738,"Phase2"
"usd",2029-05-01,0.677497452117378,"Phase2"
"usd",2029-06-01,0.681420137058513,"Phase2"
"usd",2029-07-01,0.669055291981491,"Phase2"
